,time,temp,prcp,coco,people_count
4830,2023-08-03 13:00:00,20.9,0.0,8.0,82.0
4831,2023-08-03 13:10:00,20.9,0.0,8.0,23.0
4832,2023-08-03 13:20:00,20.9,0.0,8.0,92.0
4833,2023-08-03 13:30:00,20.9,0.0,8.0,70.0
4834,2023-08-03 13:40:00,20.9,0.0,8.0,8.0
4835,2023-08-03 13:50:00,20.9,0.0,8.0,8.0
4836,2023-08-03 14:00:00,20.4,0.0,4.0,62.0
4837,2023-08-03 14:10:00,20.4,0.0,4.0,51.0
4838,2023-08-03 14:20:00,20.4,0.0,4.0,26.0
4839,2023-08-03 14:30:00,20.4,0.0,4.0,43.0
4840,2023-08-03 14:40:00,20.4,0.0,4.0,19.0
4841,2023-08-03 14:50:00,20.4,0.0,4.0,36.0
4842,2023-08-03 15:00:00,21.1,0.0,2.0,36.0
4843,2023-08-03 15:10:00,21.1,0.0,2.0,58.0
4844,2023-08-03 15:20:00,21.1,0.0,2.0,44.0
4845,2023-08-03 15:30:00,21.1,0.0,2.0,55.0
4846,2023-08-03 15:40:00,21.1,0.0,2.0,60.0
4847,2023-08-03 15:50:00,21.1,0.0,2.0,40.0
4848,2023-08-03 16:00:00,21.2,0.0,2.0,79.0
4849,2023-08-03 16:10:00,21.2,0.0,2.0,79.0
4850,2023-08-03 16:20:00,21.2,0.0,2.0,54.0
4851,2023-08-03 16:30:00,21.2,0.0,2.0,39.0
4852,2023-08-03 16:40:00,21.2,0.0,2.0,20.0
4853,2023-08-03 16:50:00,21.2,0.0,2.0,33.0
4854,2023-08-03 17:00:00,21.0,0.0,3.0,12.0
4855,2023-08-03 17:10:00,21.0,0.0,3.0,19.0
4856,2023-08-03 17:20:00,21.0,0.0,3.0,14.0
4857,2023-08-03 17:30:00,21.0,0.0,3.0,14.0
4858,2023-08-03 17:40:00,21.0,0.0,3.0,9.0
4859,2023-08-03 17:50:00,21.0,0.0,3.0,23.0
4860,2023-08-03 18:00:00,20.7,0.0,3.0,8.0
4861,2023-08-03 18:10:00,20.7,0.0,3.0,18.0
4862,2023-08-03 18:20:00,20.7,0.0,3.0,69.0
4863,2023-08-03 18:30:00,20.7,0.0,3.0,3.0
4864,2023-08-03 18:40:00,20.7,0.0,3.0,15.0
4865,2023-08-03 18:50:00,20.7,0.0,3.0,22.0
4866,2023-08-03 19:00:00,19.7,0.0,2.0,15.0
4867,2023-08-03 19:10:00,19.7,0.0,2.0,24.0
4868,2023-08-03 19:20:00,19.7,0.0,2.0,81.0
4869,2023-08-03 19:30:00,19.7,0.0,2.0,81.0
4870,2023-08-03 19:40:00,19.7,0.0,2.0,38.0
4871,2023-08-03 19:50:00,19.7,0.0,2.0,47.0
4872,2023-08-03 20:00:00,17.5,0.0,1.0,85.0
4873,2023-08-03 20:10:00,17.5,0.0,1.0,51.0
4874,2023-08-03 20:20:00,17.5,0.0,1.0,24.0
4875,2023-08-03 20:30:00,17.5,0.0,1.0,62.0
4876,2023-08-03 20:40:00,17.5,0.0,1.0,28.0
4877,2023-08-03 20:50:00,17.5,0.0,1.0,14.0
4878,2023-08-03 21:00:00,14.3,0.0,1.0,47.0
4879,2023-08-03 21:10:00,14.3,0.0,1.0,65.0
4880,2023-08-03 21:20:00,14.3,0.0,1.0,47.0
4881,2023-08-03 21:30:00,14.3,0.0,1.0,32.0
4882,2023-08-03 21:40:00,14.3,0.0,1.0,15.0
4883,2023-08-03 21:50:00,14.3,0.0,1.0,47.0
4884,2023-08-03 22:00:00,13.3,0.0,1.0,37.0
4885,2023-08-03 22:10:00,13.3,0.0,1.0,25.0
4886,2023-08-03 22:20:00,13.3,0.0,1.0,20.0
4887,2023-08-03 22:30:00,13.3,0.0,1.0,31.0
4888,2023-08-03 22:40:00,13.3,0.0,1.0,8.0
4889,2023-08-03 22:50:00,13.3,0.0,1.0,4.0
4890,2023-08-03 23:00:00,15.3,0.0,4.0,1.0
4891,2023-08-03 23:10:00,15.3,0.0,4.0,23.0
4892,2023-08-03 23:20:00,15.3,0.0,4.0,18.0
4893,2023-08-03 23:30:00,15.3,0.0,4.0,18.0
4894,2023-08-03 23:40:00,15.3,0.0,4.0,27.0
4895,2023-08-03 23:50:00,15.3,0.0,4.0,7.0
4896,2023-08-04 00:00:00,14.2,0.0,2.0,10.0
4897,2023-08-04 00:10:00,14.2,0.0,2.0,6.0
4898,2023-08-04 00:20:00,14.2,0.0,2.0,5.0
4899,2023-08-04 00:30:00,14.2,0.0,2.0,6.0
4900,2023-08-04 00:40:00,14.2,0.0,2.0,10.0
4901,2023-08-04 00:50:00,14.2,0.0,2.0,3.0
4902,2023-08-04 01:00:00,12.5,0.0,4.0,7.0
4903,2023-08-04 01:10:00,12.5,0.0,4.0,10.0
4904,2023-08-04 01:20:00,12.5,0.0,4.0,10.0
4905,2023-08-04 01:30:00,12.5,0.0,4.0,2.0
4906,2023-08-04 01:40:00,12.5,0.0,4.0,4.0
4907,2023-08-04 01:50:00,12.5,0.0,4.0,4.0
4908,2023-08-04 02:00:00,12.5,0.0,3.0,2.0
4909,2023-08-04 02:10:00,12.5,0.0,3.0,6.0
4910,2023-08-04 02:20:00,12.5,0.0,3.0,5.0
4911,2023-08-04 02:30:00,12.5,0.0,3.0,3.0
4912,2023-08-04 02:40:00,12.5,0.0,3.0,3.0
4913,2023-08-04 02:50:00,12.5,0.0,3.0,4.0
4914,2023-08-04 03:00:00,13.0,0.0,4.0,4.0
4915,2023-08-04 03:10:00,13.0,0.0,4.0,3.0
4916,2023-08-04 03:20:00,13.0,0.0,4.0,1.0
4917,2023-08-04 03:30:00,13.0,0.0,4.0,1.0
4918,2023-08-04 03:40:00,13.0,0.0,4.0,5.0
4919,2023-08-04 03:50:00,13.0,0.0,4.0,2.0
4920,2023-08-04 04:00:00,13.6,0.0,4.0,7.0
4921,2023-08-04 04:10:00,13.6,0.0,4.0,7.0
4922,2023-08-04 04:20:00,13.6,0.0,4.0,7.0
4923,2023-08-04 04:30:00,13.6,0.0,4.0,5.0
4924,2023-08-04 04:40:00,13.6,0.0,4.0,5.0
4925,2023-08-04 04:50:00,13.6,0.0,4.0,2.0
4926,2023-08-04 05:00:00,14.3,0.0,8.0,11.0
4927,2023-08-04 05:10:00,14.3,0.0,8.0,11.0
4928,2023-08-04 05:20:00,14.3,0.0,8.0,11.0
4929,2023-08-04 05:30:00,14.3,0.0,8.0,11.0
4930,2023-08-04 05:40:00,14.3,0.0,8.0,11.0
4931,2023-08-04 05:50:00,14.3,0.0,8.0,11.0
4932,2023-08-04 06:00:00,15.0,1.3,8.0,11.0
4933,2023-08-04 06:10:00,15.0,1.3,8.0,11.0
4934,2023-08-04 06:20:00,15.0,1.3,8.0,10.0
4935,2023-08-04 06:30:00,15.0,1.3,8.0,8.0
4936,2023-08-04 06:40:00,15.0,1.3,8.0,16.0
4937,2023-08-04 06:50:00,15.0,1.3,8.0,12.0
4938,2023-08-04 07:00:00,16.4,0.0,8.0,9.0
4939,2023-08-04 07:10:00,16.4,0.0,8.0,8.0
4940,2023-08-04 07:20:00,16.4,0.0,8.0,11.0
4941,2023-08-04 07:30:00,16.4,0.0,8.0,19.0
4942,2023-08-04 07:40:00,16.4,0.0,8.0,4.0
4943,2023-08-04 07:50:00,16.4,0.0,8.0,35.0
4944,2023-08-04 08:00:00,17.3,0.0,4.0,22.0
4945,2023-08-04 08:10:00,17.3,0.0,4.0,13.0
4946,2023-08-04 08:20:00,17.3,0.0,4.0,22.0
4947,2023-08-04 08:30:00,17.3,0.0,4.0,15.0
4948,2023-08-04 08:40:00,17.3,0.0,4.0,25.0
4949,2023-08-04 08:50:00,17.3,0.0,4.0,25.0
4950,2023-08-04 09:00:00,18.4,0.0,4.0,35.0
4951,2023-08-04 09:10:00,18.4,0.0,4.0,31.0
4952,2023-08-04 09:20:00,18.4,0.0,4.0,29.0
4953,2023-08-04 09:30:00,18.4,0.0,4.0,57.0
4954,2023-08-04 09:40:00,18.4,0.0,4.0,95.0
4955,2023-08-04 09:50:00,18.4,0.0,4.0,68.0
4956,2023-08-04 10:00:00,19.0,0.0,4.0,89.0
4957,2023-08-04 10:10:00,19.0,0.0,4.0,67.0
4958,2023-08-04 10:20:00,19.0,0.0,4.0,50.0
4959,2023-08-04 10:30:00,19.0,0.0,4.0,60.0
4960,2023-08-04 10:40:00,19.0,0.0,4.0,75.0
4961,2023-08-04 10:50:00,19.0,0.0,4.0,50.0
4962,2023-08-04 11:00:00,19.0,0.0,8.0,29.0
4963,2023-08-04 11:10:00,19.0,0.0,8.0,55.0
4964,2023-08-04 11:20:00,19.0,0.0,8.0,65.0
4965,2023-08-04 11:30:00,19.0,0.0,8.0,74.0
4966,2023-08-04 11:40:00,19.0,0.0,8.0,64.0
4967,2023-08-04 11:50:00,19.0,0.0,8.0,38.0
4968,2023-08-04 12:00:00,19.5,0.1,8.0,93.0
4969,2023-08-04 12:10:00,19.5,0.1,8.0,101.0
4970,2023-08-04 12:20:00,19.5,0.1,8.0,85.0
4971,2023-08-04 12:30:00,19.5,0.1,8.0,28.0
4972,2023-08-04 12:40:00,19.5,0.1,8.0,57.0
4973,2023-08-04 12:50:00,19.5,0.1,8.0,22.0
4974,2023-08-04 13:00:00,17.0,0.6,8.0,44.0
4975,2023-08-04 13:10:00,17.0,0.6,8.0,12.0
4976,2023-08-04 13:20:00,17.0,0.6,8.0,32.0
4977,2023-08-04 13:30:00,17.0,0.6,8.0,56.0
4978,2023-08-04 13:40:00,17.0,0.6,8.0,50.0
4979,2023-08-04 13:50:00,17.0,0.6,8.0,13.0
4980,2023-08-04 14:00:00,18.7,1.1,8.0,48.0
4981,2023-08-04 14:10:00,18.7,1.1,8.0,100.0
4982,2023-08-04 14:20:00,18.7,1.1,8.0,41.0
4983,2023-08-04 14:30:00,18.7,1.1,8.0,130.0
4984,2023-08-04 14:40:00,18.7,1.1,8.0,90.0
4985,2023-08-04 14:50:00,18.7,1.1,8.0,83.0
4986,2023-08-04 15:00:00,20.8,0.0,4.0,71.0
4987,2023-08-04 15:10:00,20.8,0.0,4.0,84.0
4988,2023-08-04 15:20:00,20.8,0.0,4.0,58.0
4989,2023-08-04 15:30:00,20.8,0.0,4.0,36.0
4990,2023-08-04 15:40:00,20.8,0.0,4.0,98.0
4991,2023-08-04 15:50:00,20.8,0.0,4.0,73.0
4992,2023-08-04 16:00:00,20.1,0.0,4.0,74.0
4993,2023-08-04 16:10:00,20.1,0.0,4.0,15.0
4994,2023-08-04 16:20:00,20.1,0.0,4.0,5.0
4995,2023-08-04 16:30:00,20.1,0.0,4.0,53.0
4996,2023-08-04 16:40:00,20.1,0.0,4.0,21.0
4997,2023-08-04 16:50:00,20.1,0.0,4.0,30.0
4998,2023-08-04 17:00:00,17.2,0.7,8.0,28.0
4999,2023-08-04 17:10:00,17.2,0.7,8.0,12.0
5000,2023-08-04 17:20:00,17.2,0.7,8.0,19.0
5001,2023-08-04 17:30:00,17.2,0.7,8.0,13.0
5002,2023-08-04 17:40:00,17.2,0.7,8.0,82.0
5003,2023-08-04 17:50:00,17.2,0.7,8.0,19.0
5004,2023-08-04 18:00:00,16.8,0.1,8.0,28.0
5005,2023-08-04 18:10:00,16.8,0.1,8.0,27.0
5006,2023-08-04 18:20:00,16.8,0.1,8.0,24.0
5007,2023-08-04 18:30:00,16.8,0.1,8.0,24.0
5008,2023-08-04 18:40:00,16.8,0.1,8.0,37.0
5009,2023-08-04 18:50:00,16.8,0.1,8.0,28.0
5010,2023-08-04 19:00:00,16.1,0.0,4.0,26.0
5011,2023-08-04 19:10:00,16.1,0.0,4.0,42.0
5012,2023-08-04 19:20:00,16.1,0.0,4.0,84.0
5013,2023-08-04 19:30:00,16.1,0.0,4.0,64.0
5014,2023-08-04 19:40:00,16.1,0.0,4.0,45.0
5015,2023-08-04 19:50:00,16.1,0.0,4.0,47.0
5016,2023-08-04 20:00:00,15.5,0.0,4.0,107.0
5017,2023-08-04 20:10:00,15.5,0.0,4.0,210.0
5018,2023-08-04 20:20:00,15.5,0.0,4.0,158.0
5019,2023-08-04 20:30:00,15.5,0.0,4.0,170.0
5020,2023-08-04 20:40:00,15.5,0.0,4.0,99.0
5021,2023-08-04 20:50:00,15.5,0.0,4.0,57.0
5022,2023-08-04 21:00:00,14.7,0.0,4.0,100.0
5023,2023-08-04 21:10:00,14.7,0.0,4.0,44.0
5024,2023-08-04 21:20:00,14.7,0.0,4.0,37.0
5025,2023-08-04 21:30:00,14.7,0.0,4.0,48.0
5026,2023-08-04 21:40:00,14.7,0.0,4.0,48.0
5027,2023-08-04 21:50:00,14.7,0.0,4.0,43.0
5028,2023-08-04 22:00:00,14.1,0.0,4.0,54.0
5029,2023-08-04 22:10:00,14.1,0.0,4.0,55.0
5030,2023-08-04 22:20:00,14.1,0.0,4.0,55.0
5031,2023-08-04 22:30:00,14.1,0.0,4.0,98.0
5032,2023-08-04 22:40:00,14.1,0.0,4.0,68.0
5033,2023-08-04 22:50:00,14.1,0.0,4.0,36.0
5034,2023-08-04 23:00:00,13.9,0.0,4.0,20.0
5035,2023-08-04 23:10:00,13.9,0.0,4.0,40.0
5036,2023-08-04 23:20:00,13.9,0.0,4.0,17.0
5037,2023-08-04 23:30:00,13.9,0.0,4.0,40.0
5038,2023-08-04 23:40:00,13.9,0.0,4.0,16.0
5039,2023-08-04 23:50:00,13.9,0.0,4.0,8.0
5040,2023-08-05 00:00:00,13.7,0.0,4.0,20.0
5041,2023-08-05 00:10:00,13.7,0.0,4.0,10.0
5042,2023-08-05 00:20:00,13.7,0.0,4.0,9.0
5043,2023-08-05 00:30:00,13.7,0.0,4.0,10.0
5044,2023-08-05 00:40:00,13.7,0.0,4.0,4.0
5045,2023-08-05 00:50:00,13.7,0.0,4.0,5.0
5046,2023-08-05 01:00:00,13.1,0.0,4.0,7.0
5047,2023-08-05 01:10:00,13.1,0.0,4.0,7.0
5048,2023-08-05 01:20:00,13.1,0.0,4.0,4.0
5049,2023-08-05 01:30:00,13.1,0.0,4.0,10.0
5050,2023-08-05 01:40:00,13.1,0.0,4.0,3.0
5051,2023-08-05 01:50:00,13.1,0.0,4.0,6.0
5052,2023-08-05 02:00:00,13.7,0.0,5.0,3.0
5053,2023-08-05 02:10:00,13.7,0.0,5.0,3.0
5054,2023-08-05 02:20:00,13.7,0.0,5.0,8.0
5055,2023-08-05 02:30:00,13.7,0.0,5.0,3.0
5056,2023-08-05 02:40:00,13.7,0.0,5.0,1.0
5057,2023-08-05 02:50:00,13.7,0.0,5.0,1.0
5058,2023-08-05 03:00:00,14.1,0.0,4.0,1.0
5059,2023-08-05 03:10:00,14.1,0.0,4.0,1.0
5060,2023-08-05 03:20:00,14.1,0.0,4.0,5.0
5061,2023-08-05 03:30:00,14.1,0.0,4.0,5.0
5062,2023-08-05 03:40:00,14.1,0.0,4.0,2.0
5063,2023-08-05 03:50:00,14.1,0.0,4.0,2.0
5064,2023-08-05 04:00:00,14.1,0.0,4.0,4.0
5065,2023-08-05 04:10:00,14.1,0.0,4.0,4.0
5066,2023-08-05 04:20:00,14.1,0.0,4.0,4.0
5067,2023-08-05 04:30:00,14.1,0.0,4.0,4.0
5068,2023-08-05 04:40:00,14.1,0.0,4.0,3.0
5069,2023-08-05 04:50:00,14.1,0.0,4.0,2.0
5070,2023-08-05 05:00:00,14.5,0.0,4.0,6.0
5071,2023-08-05 05:10:00,14.5,0.0,4.0,6.0
5072,2023-08-05 05:20:00,14.5,0.0,4.0,6.0
5073,2023-08-05 05:30:00,14.5,0.0,4.0,6.0
5074,2023-08-05 05:40:00,14.5,0.0,4.0,6.0
5075,2023-08-05 05:50:00,14.5,0.0,4.0,6.0
5076,2023-08-05 06:00:00,15.3,0.0,4.0,6.0
5077,2023-08-05 06:10:00,15.3,0.0,4.0,6.0
5078,2023-08-05 06:20:00,15.3,0.0,4.0,2.0
5079,2023-08-05 06:30:00,15.3,0.0,4.0,2.0
5080,2023-08-05 06:40:00,15.3,0.0,4.0,1.0
5081,2023-08-05 06:50:00,15.3,0.0,4.0,4.0
5082,2023-08-05 07:00:00,16.1,0.0,4.0,3.0
5083,2023-08-05 07:10:00,16.1,0.0,4.0,11.0
5084,2023-08-05 07:20:00,16.1,0.0,4.0,11.0
5085,2023-08-05 07:30:00,16.1,0.0,4.0,9.0
5086,2023-08-05 07:40:00,16.1,0.0,4.0,16.0
5087,2023-08-05 07:50:00,16.1,0.0,4.0,9.0
5088,2023-08-05 08:00:00,17.0,0.0,4.0,18.0
5089,2023-08-05 08:10:00,17.0,0.0,4.0,16.0
5090,2023-08-05 08:20:00,17.0,0.0,4.0,30.0
5091,2023-08-05 08:30:00,17.0,0.0,4.0,51.0
5092,2023-08-05 08:40:00,17.0,0.0,4.0,39.0
5093,2023-08-05 08:50:00,17.0,0.0,4.0,35.0
5094,2023-08-05 09:00:00,18.0,0.0,4.0,38.0
5095,2023-08-05 09:10:00,18.0,0.0,4.0,43.0
5096,2023-08-05 09:20:00,18.0,0.0,4.0,67.0
5097,2023-08-05 09:30:00,18.0,0.0,4.0,115.0
5098,2023-08-05 09:40:00,18.0,0.0,4.0,62.0
5099,2023-08-05 09:50:00,18.0,0.0,4.0,37.0
5100,2023-08-05 10:00:00,19.0,0.0,4.0,50.0
5101,2023-08-05 10:10:00,19.0,0.0,4.0,51.0
5102,2023-08-05 10:20:00,19.0,0.0,4.0,46.0
5103,2023-08-05 10:30:00,19.0,0.0,4.0,71.0
5104,2023-08-05 10:40:00,19.0,0.0,4.0,60.0
5105,2023-08-05 10:50:00,19.0,0.0,4.0,69.0
5106,2023-08-05 11:00:00,20.5,0.0,3.0,79.0
5107,2023-08-05 11:10:00,20.5,0.0,3.0,93.0
5108,2023-08-05 11:20:00,20.5,0.0,3.0,88.0
5109,2023-08-05 11:30:00,20.5,0.0,3.0,128.0
5110,2023-08-05 11:40:00,20.5,0.0,3.0,137.0
5111,2023-08-05 11:50:00,20.5,0.0,3.0,103.0
5112,2023-08-05 12:00:00,20.3,0.0,4.0,120.0
5113,2023-08-05 12:10:00,20.3,0.0,4.0,63.0
5114,2023-08-05 12:20:00,20.3,0.0,4.0,115.0
5115,2023-08-05 12:30:00,20.3,0.0,4.0,243.0
5116,2023-08-05 12:40:00,20.3,0.0,4.0,124.0
5117,2023-08-05 12:50:00,20.3,0.0,4.0,119.0
5118,2023-08-05 13:00:00,20.7,0.0,4.0,149.0
5119,2023-08-05 13:10:00,20.7,0.0,4.0,70.0
5120,2023-08-05 13:20:00,20.7,0.0,4.0,97.0
5121,2023-08-05 13:30:00,20.7,0.0,4.0,99.0
5122,2023-08-05 13:40:00,20.7,0.0,4.0,130.0
5123,2023-08-05 13:50:00,20.7,0.0,4.0,67.0
5124,2023-08-05 14:00:00,21.5,0.0,4.0,128.0
5125,2023-08-05 14:10:00,21.5,0.0,4.0,138.0
5126,2023-08-05 14:20:00,21.5,0.0,4.0,133.0
5127,2023-08-05 14:30:00,21.5,0.0,4.0,115.0
5128,2023-08-05 14:40:00,21.5,0.0,4.0,40.0
5129,2023-08-05 14:50:00,21.5,0.0,4.0,110.0
5130,2023-08-05 15:00:00,21.1,0.0,4.0,57.0
5131,2023-08-05 15:10:00,21.1,0.0,4.0,60.0
5132,2023-08-05 15:20:00,21.1,0.0,4.0,25.0
5133,2023-08-05 15:30:00,21.1,0.0,4.0,15.0
5134,2023-08-05 15:40:00,21.1,0.0,4.0,40.0
5135,2023-08-05 15:50:00,21.1,0.0,4.0,23.0
5136,2023-08-05 16:00:00,21.3,0.0,4.0,48.0
5137,2023-08-05 16:10:00,21.3,0.0,4.0,58.0
5138,2023-08-05 16:20:00,21.3,0.0,4.0,16.0
5139,2023-08-05 16:30:00,21.3,0.0,4.0,16.0
5140,2023-08-05 16:40:00,21.3,0.0,4.0,34.0
5141,2023-08-05 16:50:00,21.3,0.0,4.0,44.0
5142,2023-08-05 17:00:00,20.6,0.0,4.0,12.0
5143,2023-08-05 17:10:00,20.6,0.0,4.0,8.0
5144,2023-08-05 17:20:00,20.6,0.0,4.0,46.0
5145,2023-08-05 17:30:00,20.6,0.0,4.0,64.0
5146,2023-08-05 17:40:00,20.6,0.0,4.0,61.0
5147,2023-08-05 17:50:00,20.6,0.0,4.0,11.0
5148,2023-08-05 18:00:00,20.1,0.0,4.0,58.0
5149,2023-08-05 18:10:00,20.1,0.0,4.0,58.0
5150,2023-08-05 18:20:00,20.1,0.0,4.0,79.0
5151,2023-08-05 18:30:00,20.1,0.0,4.0,100.0
5152,2023-08-05 18:40:00,20.1,0.0,4.0,30.0
5153,2023-08-05 18:50:00,20.1,0.0,4.0,99.0
5154,2023-08-05 19:00:00,17.7,0.0,4.0,89.0
5155,2023-08-05 19:10:00,17.7,0.0,4.0,168.0
5156,2023-08-05 19:20:00,17.7,0.0,4.0,43.0
5157,2023-08-05 19:30:00,17.7,0.0,4.0,180.0
5158,2023-08-05 19:40:00,17.7,0.0,4.0,91.0
5159,2023-08-05 19:50:00,17.7,0.0,4.0,33.0
5160,2023-08-05 20:00:00,16.6,0.0,4.0,148.0
5161,2023-08-05 20:10:00,16.6,0.0,4.0,53.0
5162,2023-08-05 20:20:00,16.6,0.0,4.0,124.0
5163,2023-08-05 20:30:00,16.6,0.0,4.0,113.0
5164,2023-08-05 20:40:00,16.6,0.0,4.0,172.0
5165,2023-08-05 20:50:00,16.6,0.0,4.0,248.0
5166,2023-08-05 21:00:00,16.7,0.0,8.0,94.0
5167,2023-08-05 21:10:00,16.7,0.0,8.0,108.0
5168,2023-08-05 21:20:00,16.7,0.0,8.0,158.0
5169,2023-08-05 21:30:00,16.7,0.0,8.0,208.0
5170,2023-08-05 21:40:00,16.7,0.0,8.0,203.0
5171,2023-08-05 21:50:00,16.7,0.0,8.0,122.0
5172,2023-08-05 22:00:00,17.0,0.0,8.0,117.0
5173,2023-08-05 22:10:00,17.0,0.0,8.0,13.0
5174,2023-08-05 22:20:00,17.0,0.0,8.0,185.0
5175,2023-08-05 22:30:00,17.0,0.0,8.0,100.0
5176,2023-08-05 22:40:00,17.0,0.0,8.0,156.0
5177,2023-08-05 22:50:00,17.0,0.0,8.0,3.0
5178,2023-08-05 23:00:00,16.2,0.0,8.0,37.0
5179,2023-08-05 23:10:00,16.2,0.0,8.0,31.0
5180,2023-08-05 23:20:00,16.2,0.0,8.0,30.0
5181,2023-08-05 23:30:00,16.2,0.0,8.0,12.0
5182,2023-08-05 23:40:00,16.2,0.0,8.0,38.0
5183,2023-08-05 23:50:00,16.2,0.0,8.0,25.0
5184,2023-08-06 00:00:00,15.4,0.0,8.0,6.0
5185,2023-08-06 00:10:00,15.4,0.0,8.0,4.0
5186,2023-08-06 00:20:00,15.4,0.0,8.0,4.0
5187,2023-08-06 00:30:00,15.4,0.0,8.0,4.0
5188,2023-08-06 00:40:00,15.4,0.0,8.0,7.0
5189,2023-08-06 00:50:00,15.4,0.0,8.0,52.0
5190,2023-08-06 01:00:00,14.7,0.7,8.0,52.0
5191,2023-08-06 01:10:00,14.7,0.7,8.0,20.0
5192,2023-08-06 01:20:00,14.7,0.7,8.0,22.0
5193,2023-08-06 01:30:00,14.7,0.7,8.0,19.0
5194,2023-08-06 01:40:00,14.7,0.7,8.0,5.0
5195,2023-08-06 01:50:00,14.7,0.7,8.0,49.0
5196,2023-08-06 02:00:00,14.1,1.1,8.0,33.0
5197,2023-08-06 02:10:00,14.1,1.1,8.0,1.0
5198,2023-08-06 02:20:00,14.1,1.1,8.0,1.0
5199,2023-08-06 02:30:00,14.1,1.1,8.0,1.0
5200,2023-08-06 02:40:00,14.1,1.1,8.0,5.0
5201,2023-08-06 02:50:00,14.1,1.1,8.0,5.0
5202,2023-08-06 03:00:00,14.0,0.9,8.0,3.0
5203,2023-08-06 03:10:00,14.0,0.9,8.0,3.0
5204,2023-08-06 03:20:00,14.0,0.9,8.0,2.0
5205,2023-08-06 03:30:00,14.0,0.9,8.0,1.0
5206,2023-08-06 03:40:00,14.0,0.9,8.0,2.0
5207,2023-08-06 03:50:00,14.0,0.9,8.0,1.0
5208,2023-08-06 04:00:00,13.7,0.1,8.0,2.0
5209,2023-08-06 04:10:00,13.7,0.1,8.0,1.0
5210,2023-08-06 04:20:00,13.7,0.1,8.0,3.0
5211,2023-08-06 04:30:00,13.7,0.1,8.0,1.0
5212,2023-08-06 04:40:00,13.7,0.1,8.0,5.0
5213,2023-08-06 04:50:00,13.7,0.1,8.0,1.0
5214,2023-08-06 05:00:00,13.3,0.0,4.0,5.0
5215,2023-08-06 05:10:00,13.3,0.0,4.0,5.0
5216,2023-08-06 05:20:00,13.3,0.0,4.0,5.0
5217,2023-08-06 05:30:00,13.3,0.0,4.0,5.0
5218,2023-08-06 05:40:00,13.3,0.0,4.0,5.0
5219,2023-08-06 05:50:00,13.3,0.0,4.0,5.0
5220,2023-08-06 06:00:00,14.1,0.0,8.0,5.0
5221,2023-08-06 06:10:00,14.1,0.0,8.0,5.0
5222,2023-08-06 06:20:00,14.1,0.0,8.0,2.0
5223,2023-08-06 06:30:00,14.1,0.0,8.0,3.0
5224,2023-08-06 06:40:00,14.1,0.0,8.0,2.0
5225,2023-08-06 06:50:00,14.1,0.0,8.0,1.0
5226,2023-08-06 07:00:00,15.8,0.0,3.0,1.0
5227,2023-08-06 07:10:00,15.8,0.0,3.0,5.0
5228,2023-08-06 07:20:00,15.8,0.0,3.0,5.0
5229,2023-08-06 07:30:00,15.8,0.0,3.0,6.0
5230,2023-08-06 07:40:00,15.8,0.0,3.0,8.0
5231,2023-08-06 07:50:00,15.8,0.0,3.0,5.0
5232,2023-08-06 08:00:00,16.0,0.0,4.0,10.0
5233,2023-08-06 08:10:00,16.0,0.0,4.0,13.0
5234,2023-08-06 08:20:00,16.0,0.0,4.0,18.0
5235,2023-08-06 08:30:00,16.0,0.0,4.0,16.0
5236,2023-08-06 08:40:00,16.0,0.0,4.0,19.0
5237,2023-08-06 08:50:00,16.0,0.0,4.0,13.0
5238,2023-08-06 09:00:00,15.8,1.3,8.0,10.0
5239,2023-08-06 09:10:00,15.8,1.3,8.0,5.0
5240,2023-08-06 09:20:00,15.8,1.3,8.0,21.0
5241,2023-08-06 09:30:00,15.8,1.3,8.0,24.0
5242,2023-08-06 09:40:00,15.8,1.3,8.0,24.0
5243,2023-08-06 09:50:00,15.8,1.3,8.0,45.0
5244,2023-08-06 10:00:00,15.8,0.4,7.0,32.0
5245,2023-08-06 10:10:00,15.8,0.4,7.0,42.0
5246,2023-08-06 10:20:00,15.8,0.4,7.0,35.0
5247,2023-08-06 10:30:00,15.8,0.4,7.0,38.0
5248,2023-08-06 10:40:00,15.8,0.4,7.0,42.0
5249,2023-08-06 10:50:00,15.8,0.4,7.0,19.0
5250,2023-08-06 11:00:00,16.4,0.2,8.0,77.0
5251,2023-08-06 11:10:00,16.4,0.2,8.0,11.0
5252,2023-08-06 11:20:00,16.4,0.2,8.0,35.0
5253,2023-08-06 11:30:00,16.4,0.2,8.0,59.0
5254,2023-08-06 11:40:00,16.4,0.2,8.0,39.0
5255,2023-08-06 11:50:00,16.4,0.2,8.0,32.0
5256,2023-08-06 12:00:00,16.7,0.9,8.0,15.0
5257,2023-08-06 12:10:00,16.7,0.9,8.0,45.0
5258,2023-08-06 12:20:00,16.7,0.9,8.0,18.0
5259,2023-08-06 12:30:00,16.7,0.9,8.0,72.0
5260,2023-08-06 12:40:00,16.7,0.9,8.0,72.0
5261,2023-08-06 12:50:00,16.7,0.9,8.0,71.0
5262,2023-08-06 13:00:00,18.9,0.0,8.0,63.0
5263,2023-08-06 13:10:00,18.9,0.0,8.0,97.0
5264,2023-08-06 13:20:00,18.9,0.0,8.0,66.0
5265,2023-08-06 13:30:00,18.9,0.0,8.0,40.0
